# Top IPs from data gathered in last 24 hours only,2023-07-20
Number,IP address,Rating
736,124.222.219.60,0.0002485057149374
737,178.62.24.222,0.0002481755645857
738,183.240.157.2,0.0002480311995534
739,45.143.200.50,0.0002457143066451
740,89.248.163.219,0.0002447024047219
741,46.174.191.30,0.000244199004169
742,178.33.110.40,0.0002438749286953
743,147.235.214.74,0.0002426696276482
744,107.179.43.178,0.0002426520408109
745,41.78.76.190,0.0002426013747776
746,63.141.234.82,0.0002423176495828
747,157.245.53.98,0.0002410813622798
748,51.254.59.113,0.0002410556366044
749,46.135.18.122,0.0002406408238147
750,103.205.13.11,0.0002403899469185
751,128.232.21.75,0.000240199700905
752,46.105.132.32,0.00024018128808
753,61.177.173.45,0.0002399390829737
754,189.36.193.14,0.0002396447633236
755,167.248.133.38,0.0002385914060164
756,173.249.20.249,0.0002374531453273
757,189.89.155.68,0.0002371048330472
758,139.99.234.42,0.0002361915157043
759,139.99.234.43,0.0002350974674355
760,198.20.69.98,0.000235058061467
761,64.62.197.212,0.0002345595206251
762,49.88.112.73,0.0002343570681157
763,93.87.69.186,0.0002332386739273
764,182.74.43.130,0.0002321677478477
765,110.224.85.11,0.0002320845577448
766,78.108.177.54,0.0002304893961083
767,103.145.13.57,0.0002302720867256
768,185.163.109.66,0.0002299577046924
769,194.246.95.60,0.0002299501603642
770,165.154.36.240,0.0002293311200034
771,5.10.250.241,0.0002285762212846
772,94.102.61.50,0.0002277035173786
773,45.143.203.5,0.000227328000954
774,43.157.54.73,0.0002270371368724
775,219.147.194.122,0.0002269792715753
776,43.157.62.27,0.0002268395250861
777,186.10.125.209,0.0002265788518973
778,64.62.197.32,0.0002254767495572
779,185.233.83.129,0.0002251568084703
780,104.194.11.254,0.0002250209933101
781,91.240.118.251,0.0002246826621778
782,185.180.143.143,0.00022447708367
783,95.156.72.83,0.0002242067371315
784,43.157.50.168,0.0002237977376137
785,138.124.180.132,0.0002235379793032
786,128.14.209.162,0.0002233807987501
787,118.96.129.254,0.0002233733600074
788,167.248.133.37,0.0002233431771675
789,93.190.139.208,0.0002228492004118
790,64.62.197.152,0.0002226583359807
791,129.250.206.86,0.000222143397585
792,15.204.146.25,0.0002216218459287
793,173.249.37.74,0.0002213446064579
794,194.88.106.146,0.0002211168021133
795,43.157.32.103,0.0002206323778395
796,211.210.79.220,0.0002202301309069
797,162.221.192.26,0.0002200693392276
798,89.248.165.45,0.00021963238135
799,43.157.20.143,0.0002193010070823
800,103.151.122.202,0.0002188455872054
801,60.249.91.223,0.0002179839871618
802,69.164.217.74,0.0002177663770442
803,176.99.164.210,0.0002176342570062
804,95.57.218.103,0.0002172533319831
805,23.251.102.74,0.0002172400474803
806,106.38.8.234,0.0002167618402816
807,80.82.64.146,0.0002161024961997
808,43.131.43.27,0.0002160089280808
809,43.157.65.152,0.0002157951092344
810,190.2.133.180,0.0002152121822707
811,64.62.197.92,0.000215134653003
812,222.186.13.133,0.0002147714340572
813,149.202.74.37,0.0002144828958227
814,152.69.214.110,0.0002142896843212
815,104.156.155.9,0.0002138450461012
816,45.141.84.126,0.0002137432231175
817,130.211.54.158,0.00021348306613
818,103.238.71.108,0.0002127404186033
819,128.199.19.74,0.000212648914447
820,149.3.121.144,0.0002118702111771
821,45.138.16.158,0.0002118644679995
822,41.230.10.176,0.0002112142216824
823,123.25.240.49,0.0002111538855173
824,101.42.25.236,0.0002099768641621
825,103.13.88.90,0.0002098507469149
826,104.156.155.8,0.0002094748709534
827,104.248.31.56,0.0002094274266616
828,64.62.197.2,0.0002090620242674
829,93.55.137.209,0.0002089181747017
830,185.74.221.195,0.0002087547191067
831,35.233.62.116,0.000208216751668
832,51.81.48.48,0.0002072149315534
833,5.25.81.156,0.0002070963508472
834,117.156.26.8,0.0002070100522406
835,51.178.138.31,0.0002068423878476
836,94.187.172.189,0.0002066282496309
837,60.217.75.69,0.0002064783810422
838,141.98.11.11,0.0002064659144952
839,184.105.247.203,0.0002064024054435
840,43.131.52.47,0.0002060639143929
841,165.154.36.152,0.0002057272093098
842,45.40.57.19,0.0002053492611067
843,79.124.62.62,0.0002050667344736
844,122.54.179.236,0.0002047231922283
845,218.75.31.110,0.0002044203303176
846,188.54.64.44,0.0002039020602394
847,184.105.247.207,0.0002037843893343
848,89.39.104.123,0.0002036961318406
849,61.220.216.219,0.0002036563332232
850,93.190.125.19,0.000203088503464
851,196.1.254.58,0.0002026623799098
852,104.156.155.3,0.0002025851811834
853,43.133.102.2,0.0002011720008454
854,185.7.214.243,0.0001996336623574
855,78.108.177.50,0.0001992144066151
856,147.27.29.4,0.0001986106487626
857,163.172.147.100,0.0001982646739337
858,195.96.137.7,0.0001973901127043
859,43.131.23.30,0.0001969245786792
860,103.139.45.234,0.0001968177712915
861,34.140.248.32,0.0001963485162052
862,206.189.130.158,0.0001957949393981
863,134.209.103.181,0.0001956241920201
864,140.213.1.4,0.0001955110142366
865,135.148.148.247,0.0001954725796964
866,62.210.189.15,0.0001953988615215
867,193.142.146.214,0.0001950632546513
868,167.71.238.89,0.0001950197526622
869,212.83.8.77,0.0001947751598284
870,38.110.42.254,0.0001941159241454
871,103.251.212.240,0.00019400949401
872,41.137.88.50,0.0001914744574225
873,165.154.128.213,0.0001914439508012
874,185.196.21.11,0.0001907093214753
875,138.246.253.24,0.0001902499854001
876,141.98.11.113,0.0001901098122538
877,200.35.93.82,0.0001899544352326
878,184.105.247.199,0.0001894737358071
879,184.105.247.243,0.0001892755470985
880,141.95.40.67,0.0001888580446746
881,197.156.65.50,0.000188847899549
882,68.178.161.31,0.000188732612442
883,161.49.212.233,0.0001882362346001
884,167.94.138.52,0.0001878282744451
885,184.105.247.215,0.0001877308106902
886,167.94.138.126,0.0001875740871077
887,94.127.215.194,0.0001875242107108
888,45.9.74.101,0.0001874539109891
889,202.39.244.193,0.0001871778782353
890,36.78.118.190,0.000186929716875
891,213.230.87.139,0.0001867657124521
892,147.232.239.114,0.0001867480301712
893,165.154.119.27,0.0001866295819847
894,152.32.236.73,0.0001860286442313
895,152.89.198.61,0.0001857443800316
896,61.177.173.21,0.0001856090172395
897,183.155.154.102,0.0001855587465558
898,167.94.138.50,0.0001854585787987
899,135.125.188.137,0.0001849977382534
900,177.0.51.10,0.0001848259342977
901,212.83.8.75,0.0001848147946087
902,71.187.147.239,0.0001846165111086
903,184.105.247.227,0.0001838770379424
904,115.75.88.154,0.0001835710989815
905,61.0.40.153,0.0001829775545401
906,184.105.247.239,0.0001828931881259
907,184.105.247.219,0.0001826953418558
908,185.198.56.73,0.0001823077044382
909,61.177.172.179,0.0001822718444932
910,92.222.108.86,0.0001822052806928
911,162.142.125.217,0.0001819295204188
912,61.177.173.26,0.0001815579192488
913,162.142.125.226,0.0001815019261079
914,101.200.166.251,0.0001814224233666
915,184.105.247.211,0.0001808921127268
916,125.229.250.156,0.0001807714933823
917,4.71.37.46,0.0001803220236324
918,185.180.143.79,0.0001799857137665
919,170.245.201.211,0.0001799251683884
920,184.105.247.223,0.0001795992046907
921,184.105.247.231,0.0001795899355172
922,186.57.174.252,0.0001795313749194
923,91.121.171.183,0.0001793614143152
924,167.94.138.125,0.0001793086359009
925,95.6.33.13,0.0001790098097303
926,118.193.56.153,0.0001789570663835
927,185.180.143.72,0.0001786546735166
928,211.72.198.143,0.0001785564832673
929,45.134.144.95,0.000178187247705
930,222.67.76.230,0.0001781340703013
931,216.218.206.73,0.0001778945516714
932,162.142.125.215,0.0001773117446893
933,62.204.41.205,0.0001770346134918
934,167.94.138.36,0.0001766052549512
935,202.72.242.141,0.0001763784988566
936,117.148.177.125,0.0001760084517775
937,61.177.172.160,0.0001757746282396
938,201.18.21.178,0.0001756521744108
939,212.83.8.74,0.0001755925988088
940,61.177.172.140,0.0001755442401517
941,203.215.170.173,0.0001754651066946
942,104.255.106.33,0.0001752961320084
943,185.180.143.138,0.0001751397449532
944,198.74.56.46,0.00017507721789
945,107.150.105.208,0.0001750705942974
946,211.72.116.41,0.0001750548258868
947,167.248.133.36,0.0001749489953787
948,124.88.87.118,0.0001745890888009
949,185.197.195.123,0.0001745676778491
950,74.208.219.59,0.000174280853099
951,193.163.125.199,0.0001741857648505
952,193.163.125.217,0.0001741748082708
953,216.218.206.81,0.0001740541631549
954,162.142.125.14,0.0001739842403226
955,167.94.138.124,0.0001738081601379
956,193.163.125.188,0.0001738022908466
957,117.2.6.66,0.0001737403219728
958,167.94.138.35,0.0001737328216761
959,63.143.118.34,0.000173492494872
960,185.156.73.57,0.0001731110240191
961,196.189.57.240,0.0001727794277614
962,186.229.28.26,0.0001727340511128
963,216.218.206.77,0.0001725477219767
964,167.248.133.126,0.0001723659102358
965,118.193.57.165,0.000172239161898
966,118.193.58.234,0.0001722378854075
967,43.157.5.232,0.000172114959981
968,205.210.31.42,0.0001719419342266
969,205.185.118.120,0.0001717865087209
970,167.94.138.51,0.0001717655691374
971,193.163.125.163,0.0001716156269798
972,193.163.125.200,0.000171200632647
973,165.154.51.236,0.0001710959868479
974,184.105.139.77,0.0001709174454832
975,193.163.125.190,0.0001708219017682
976,31.192.105.81,0.000170821063262
977,193.163.125.212,0.0001706441860332
978,128.14.134.134,0.0001705713172326
979,193.163.125.214,0.0001704988999804
980,193.163.125.196,0.0001703973157993
981,159.89.171.217,0.0001702366287998
982,193.163.125.121,0.0001701433862955
983,193.163.125.184,0.0001700712998869
984,193.163.125.206,0.0001700139822947
985,177.137.97.15,0.0001699513535653
986,94.102.61.22,0.0001699330090715
987,61.99.254.70,0.0001699313152454
988,41.160.25.212,0.0001698172872413
989,167.94.138.127,0.0001697248854381
990,162.142.125.214,0.0001696378931769
991,176.113.115.174,0.0001695912315922
992,152.32.214.69,0.000169502105474
993,193.163.125.185,0.0001694376993003
994,184.105.247.236,0.0001694345981983
995,193.163.125.194,0.0001693362915761
996,193.163.125.216,0.0001692876801625
997,193.163.125.187,0.0001692160816758
998,193.163.125.183,0.0001692135306103
999,192.155.88.231,0.0001692113622857
1000,193.163.125.195,0.0001689069909898
1001,193.163.125.198,0.0001688318867185
1002,167.94.138.49,0.000168831105921
1003,185.180.143.137,0.0001686140942184
1004,193.163.125.152,0.0001685161474797
1005,205.210.31.55,0.0001684569131574
1006,193.163.125.209,0.0001683929309634
1007,193.163.125.197,0.0001681762209034
1008,193.163.125.186,0.0001681550199172
1009,162.142.125.216,0.0001680609138223
1010,92.63.196.27,0.0001680096805025
1011,193.163.125.131,0.0001679206710635
1012,193.163.125.177,0.0001678766141858
1013,64.62.197.182,0.0001678240224641
1014,205.210.31.43,0.0001677866381697
1015,193.163.125.189,0.0001677734938293
1016,193.163.125.182,0.0001677303242106
1017,193.163.125.205,0.0001677038210517
1018,205.210.31.37,0.0001676407343305
1019,193.163.125.159,0.0001674944784059
1020,193.163.125.191,0.0001674769906028
1021,193.163.125.215,0.0001674420514976
1022,193.163.125.65,0.0001671975490695
1023,193.163.125.66,0.0001671710878849
1024,193.163.125.208,0.0001670720185265
1025,193.163.125.202,0.0001669145369409
1026,198.235.24.168,0.0001669033409791
1027,193.163.125.129,0.0001668930667324
1028,92.63.196.94,0.0001667714839116
1029,184.105.247.240,0.0001665819811912
1030,184.105.139.81,0.0001665794684362
1031,193.163.125.169,0.0001665259993622
1032,193.163.125.124,0.0001665138568768
1033,198.235.24.162,0.0001664725711069
1034,193.163.125.113,0.0001663789574985
1035,193.163.125.210,0.0001662404347217
1036,193.163.125.203,0.0001661889340146
1037,193.163.125.201,0.0001661250204646
1038,184.105.247.216,0.0001660524190538
1039,193.163.125.71,0.0001660404684473
1040,205.210.31.58,0.000166022260525
1041,193.163.125.128,0.0001659776352525
1042,193.163.125.68,0.0001659275215855
1043,205.210.31.60,0.0001658663395109
1044,193.163.125.115,0.0001656873888616
1045,193.163.125.192,0.0001656382234239
1046,193.163.125.94,0.0001655939541524
1047,193.163.125.95,0.0001655400535105
1048,202.163.71.205,0.0001655109803378
1049,117.197.120.250,0.0001654620908034
1050,118.69.224.146,0.0001654542241129
1051,193.163.125.134,0.0001654278581342
1052,103.207.38.178,0.0001654186063183
1053,193.163.125.92,0.0001653603998063
1054,193.163.125.150,0.0001653589112643
1055,193.163.125.111,0.0001653224135731
1056,193.163.125.118,0.0001653198211985
1057,71.6.232.25,0.0001652983460262
1058,205.210.31.57,0.0001652887044636
1059,193.163.125.155,0.0001652608548248
1060,193.163.125.122,0.0001652552293153
1061,45.79.168.172,0.0001652396060642
1062,184.105.247.228,0.0001651974639641
1063,193.163.125.179,0.0001651820250766
1064,23.248.175.240,0.0001650687112964
1065,193.163.125.89,0.0001649397757845
1066,193.163.125.204,0.0001649369913239
1067,193.163.125.139,0.0001648995164024
1068,193.163.125.125,0.0001648860690465
1069,147.78.47.223,0.0001648457934693
1070,193.163.125.207,0.0001648024071185
1071,74.82.47.7,0.0001647503023182
1072,193.163.125.170,0.0001647230350642
1073,71.6.232.20,0.0001647032632
1074,193.163.125.167,0.0001646809759089
1075,118.70.170.120,0.0001646775278197
1076,193.163.125.213,0.0001646004735684
1077,193.163.125.144,0.0001645881931774
1078,193.163.125.146,0.0001645879033432
1079,205.210.31.39,0.0001644948650963
1080,193.163.125.157,0.0001644421515486
1081,193.163.125.162,0.0001644116095891
1082,113.190.37.18,0.0001643917803163
1083,193.163.125.78,0.0001643374915072
1084,193.163.125.97,0.000164322638315
1085,54.229.177.243,0.0001643213674382
1086,193.163.125.114,0.0001643175747445
1087,193.163.125.211,0.0001643138639625
1088,193.163.125.145,0.0001642888178829
1089,162.142.125.224,0.0001642336177057
1090,193.163.125.70,0.0001642316437114
1091,193.163.125.193,0.0001642225016343
1092,193.163.125.156,0.0001641721377743
1093,142.93.8.99,0.0001641295790213
1094,193.163.125.172,0.0001640744463907
1095,193.163.125.154,0.0001640519043613
1096,193.163.125.126,0.0001639909539513
1097,193.163.125.141,0.0001639379052903
1098,193.163.125.164,0.0001639056865417
1099,193.163.125.116,0.0001638675179489
1100,205.210.31.52,0.0001638475746595
1101,193.163.125.143,0.0001638313848387
1102,45.143.200.2,0.0001638202554555
1103,184.105.247.232,0.0001638105520657
1104,205.210.31.44,0.0001637604506594
1105,193.163.125.168,0.0001637489591894
1106,193.163.125.175,0.0001637489380923
1107,205.210.31.184,0.0001637345739236
1108,198.98.59.176,0.0001637345005366
1109,193.163.125.174,0.0001637331690251
1110,193.163.125.178,0.000163720685407
1111,193.163.125.136,0.0001637060706399
1112,193.163.125.158,0.0001636997949469
1113,193.163.125.160,0.0001636148897669
1114,71.6.232.27,0.0001635877052375
1115,193.163.125.137,0.0001635430572489
1116,193.163.125.135,0.0001635011945177
1117,205.210.31.53,0.0001634858442247
1118,193.163.125.123,0.0001634558064572
1119,168.80.174.2,0.0001634313253924
1120,193.163.125.73,0.0001634265266125
1121,50.31.21.11,0.0001633927156363
1122,117.156.26.14,0.0001633851037175
1123,205.210.31.49,0.0001633535067461
1124,193.163.125.166,0.0001633420263542
1125,198.235.24.176,0.0001633217270423
1126,184.105.247.224,0.00016331676983
1127,193.163.125.98,0.0001633105721785
1128,167.248.133.124,0.0001632713419268
1129,193.163.125.142,0.0001632455495166
1130,198.74.56.135,0.0001632221441674
1131,184.105.247.220,0.0001632145438268
1132,193.163.125.147,0.0001631916310438
1133,193.163.125.93,0.000163077240394
1134,193.163.125.171,0.0001630292439364
1135,193.163.125.130,0.0001629780715014
1136,193.163.125.120,0.0001629477726414
1137,198.235.24.181,0.0001628322422622
1138,193.163.125.82,0.0001628023142429
1139,205.210.31.40,0.0001627563796295
1140,193.163.125.79,0.0001627188641551
1141,193.163.125.105,0.0001626605492275
1142,198.235.24.174,0.0001626585435887
1143,184.105.247.208,0.0001626366935984
1144,193.163.125.149,0.000162608224093
1145,193.163.125.110,0.0001625870128654
1146,193.163.125.83,0.0001625844520305
1147,198.235.24.37,0.0001625811244209
1148,205.210.31.38,0.0001625564680164
1149,198.235.24.185,0.0001625272096933
1150,205.210.31.167,0.0001625049361337
1151,162.142.125.11,0.0001624812070963
1152,193.163.125.119,0.0001624679217426
1153,198.235.24.183,0.0001624517252393
1154,193.163.125.148,0.0001624172958807
1155,193.163.125.112,0.0001623697400333
1156,167.248.133.34,0.000162304699317
1157,193.163.125.117,0.0001622910508702
1158,193.163.125.75,0.0001622841257163
1159,205.210.31.185,0.0001622805477383
1160,193.163.125.151,0.000162198240572
1161,107.150.127.138,0.0001621100589667
1162,193.163.125.165,0.0001620737079191
1163,145.255.186.147,0.0001620590994585
1164,193.163.125.180,0.0001619500778396
1165,193.163.125.80,0.0001618986070467
1166,205.210.31.46,0.0001618605980084
1167,205.210.31.36,0.0001618213990415
1168,205.210.31.59,0.0001617789516087
1169,198.235.24.170,0.0001617676090808
1170,193.163.125.107,0.0001617388000103
1171,185.180.143.8,0.0001617103223804
1172,193.163.125.108,0.0001617099121611
1173,193.163.125.100,0.0001617004930009
1174,36.91.51.221,0.0001616855137793
1175,193.163.125.140,0.0001616592949352
1176,167.248.133.52,0.0001616131469976
1177,35.244.25.124,0.0001615932986199
1178,184.105.139.82,0.0001615479456997
1179,193.163.125.74,0.0001615168943003
1180,193.163.125.72,0.0001614423259053
1181,103.114.104.68,0.000161403276758
1182,193.163.125.101,0.000161394613668
1183,198.235.24.45,0.0001612794877611
1184,193.163.125.103,0.0001612751925857
1185,193.163.125.127,0.0001612346602038
1186,205.210.31.47,0.000161177211427
1187,167.94.138.34,0.0001611256021717
1188,184.105.247.200,0.0001608899900428
1189,198.235.24.175,0.0001608400371407
1190,193.163.125.133,0.0001608097779651
1191,193.163.125.64,0.0001607591296728
1192,162.142.125.223,0.0001607553727124
1193,193.163.125.138,0.0001607470144722
1194,205.210.31.181,0.000160678272034
1195,184.105.139.74,0.0001606661608121
1196,198.235.24.171,0.0001606593423387
1197,216.218.206.101,0.000160533009847
1198,193.163.125.84,0.0001605106957254
1199,193.163.125.132,0.0001605080119659
